profile,profession,cleaned_profile,predicted
"He has written for Al Jazeera, Foreign Policy, Quartz Africa, Roads &amp; Kingdoms, Slate Magazine, African Arguments, Mail &amp; Guardian, and various other publications. He is also Voice of America&#39;s radio correspondent in the DRC.",journalist,written al jazeera foreign polici quartz africa road amp kingdom slate magazin african argument mail amp guardian variou public also voic america 39 radio correspond drc,journalist
His stories concern daily life in Oman then and later when he revisited. The book was written because the author wanted to remember Oman and its population and to inform the world of a country that used fewer than fifty years to attain what Europe needed five hundred years to accomplish. Add a review,physician,stori concern daili life oman later revisit book written author want rememb oman popul inform world countri use fewer fifti year attain europ need five hundr year accomplish add review,journalist
"He is an educator, researcher, and a multiple Grammy award-winning recording engineer Richard is also a member of the Centre for Interdisciplinary Research in Music, Media, and Technology (CIRMMT). His research interests include small environment acoustics, the process of music mixing, and multichannel recording and reproduction in three dimensions. His book entitled, Recording Orchestra and other classical music ensembles, is now available as part of the Focal Press “AES presents” series.",professor,educ research multipl grammi award win record engin richard also member centr interdisciplinari research music medium technolog cirmmt research interest includ small environ acoust process music mix multichannel record reproduct three dimens book entitl record orchestra classic music ensembl avail part focal press ae present seri,composer
"He begins his position on Aug. 13. Modarres received a master of arts degree in regional economics from the University of Nebraska, Lincoln, in 1982; a master of science in resource economics from the University of Nebraska in 1983; a master of business administration degree from National University, San Diego, Calif., in 1986; and a Ph.D. in business administration from Washington State University, Pullman, in 1996. Modarres previously taught at California State University, Fullerton, and the University of La Verne, La Verne Calif.",professor,begin posit aug 13 modarr receiv master art degre region econom univers nebraska lincoln 1982 master scienc resourc econom univers nebraska 1983 master busi administr degre nation univers san diego calif 1986 ph busi administr washington state univers pullman 1996 modarr previous taught california state univers fullerton univers la vern la vern calif,professor
"His expertise extends from economics into the realm of technology and computing. He was previously director of academic computing for the office of the provost at UNLV, and held similar positions at California State University San Marcos and the UCCSN chancellor’s office. His academic interests include the economics of the internet, higher education, and sports. His research includes an analysis of the effectiveness of exams as assessment tools as well as the Las Vegas gaming economy.",professor,expertis extend econom realm technolog comput previous director academ comput offic provost unlv held similar posit california state univers san marco uccsn chancellor offic academ interest includ econom internet higher educ sport research includ analysi effect exam ass tool well la vega game economi,professor
"Dr. (Mrs.) Smita S. Dubey practices at Perfect Dental Care in Mira Road, Mumbai. She completed BDS from SBMT DENTAL COLLEGE, NASHIK in 2010. Some of the services provided by the doctor are: Impaction / Impacted Tooth Extraction,Teeth Whitening,Scaling / Polishing,Dental Braces Fixing and Teeth Reshaping etc.",dentist,dr mr smita dubey practic perfect dental care mira road mumbai complet bd sbmt dental colleg nashik 2010 servic provid doctor impact impact tooth extract teeth whiten scale polish dental brace fix teeth reshap etc,dentist
"His first composing work was for Four Star Revue an early comedy programme which debuted in 1950. From here he went on to compose for various cartoon series, most prominently Mr. Magoo in the 1950's but later he struck an alliance with master Animation director Chuck Jones and went on to compose the scores for many of his Tom and Jerry cartoons between 1965 and 1967 Read more on Last.fm",composer,first compos work four star revu earli comedi programm debut 1950 went compos variou cartoon seri promin mr magoo 1950 later struck allianc master anim director chuck jone went compos score mani tom jerri cartoon 1965 1967 read last fm,composer
He is out of his league and it is starting to show. As a result he is resulting to desperate rhetoric in what will prove to be an ill fated attempt to play on people’s emotions when logical defense is beyond his reach.,attorney,leagu start show result result desper rhetor prove ill fate attempt play peopl emot logic defens beyond reach,painter
"He took up photography while working as a manager for a MNC after completing a degree in business administration from IIFT, Delhi in 2005. Since then he has been selected to attend workshops such as Young Asian Photographers Workshop 2006 at Angkor Photography Festival), VII at Kashmir (2007) with Gary Knight and TPW’s Focus ...",photographer,took photographi work manag mnc complet degre busi administr iift delhi 2005 sinc select attend workshop young asian photograph workshop 2006 angkor photographi festiv vii kashmir 2007 gari knight tpw focu,photographer
"Residential real estate in most parts of the world rises at the rate of inflation. Most of his peers globally have made their money from their business, not their personal residence, so he is surprised that Vancouver is different.",architect,residenti real estat part world rise rate inflat peer global made money busi person resid surpris vancouv differ,attorney
"He specializes in the assessment and treatment of behavioral and developmental disorders in infancy and childhood. Carl is a recipient of the Outstanding Counselor Educator Award by the Southern Association for Counselor Education and Supervision (SACES) and the Donald Hood Research Award for the Association for Assessment in Counseling and Education (AACE). Carl has authored over 60 articles and book chapters and is co-author of The Peace Train: A School-Wide Violence Prevention Program (Educational Media, 1999).",professor,special ass treatment behavior development disord infanc childhood carl recipi outstand counselor educ award southern associ counselor educ supervis sace donald hood research award associ ass counsel educ aac carl author 60 articl book chapter co author peac train school wide violenc prevent program educ medium 1999,psychologist
"Drew University and Adjunct Assistant Professor at David Geffen School of Medicine, UCLA. Dr. Reisz teaches Cell Biology, Molecular Biology, Biochemistry, Human Genetics, and her newly developed course, Clinical Biotechnology. She has an NIH awarded, major research grant and is a co-investigator in clinical research grants. Dr. Reisz will be teaching genetics for the PA Program.",professor,drew univers adjunct assist professor david geffen school medicin ucla dr reisz teach cell biolog molecular biolog biochemistri human genet newli develop cours clinic biotechnolog nih award major research grant co investig clinic research grant dr reisz teach genet pa program,professor
"Gene has shared his expertise in painting and printmaking in the following courses: Hands, Head, Feet; Form, Content and Context; and Color and Composition. He holds an MFA and BFA in Painting from Boston University (1983) (1981) and an Associate of Arts in Liberal Arts from the University of Wisconsin Center-Richland (1977).",professor,gene share expertis paint printmak follow cours hand head foot form content context color composit hold mfa bfa paint boston univers 1983 1981 associ art liber art univers wisconsin center richland 1977,painter
"Now she fears that her school might have to shut down. Given the economic downturn, with earnings from Kenya's exports and tourism dropping, many parents are finding it hard to pay the tution fees for their children.",teacher,fear school might shut given econom downturn earn kenya export tourism drop mani parent find hard pay tution fee child,teacher
"His clinical interests include pediatric ear diseases, cochlear implantation, newborn and pediatric swallowing and airway problems, and congenital head and neck lesions. He is also an expert in pediatric and adult complex ear and hearing problems and sialendoscopy, minimally invasive endoscopic management of salivary gland stones.",professor,clinic interest includ pediatr ear diseas cochlear implant newborn pediatr swallow airway problem congenit head neck lesion also expert pediatr adult complex ear hear problem sialendoscopi minim invas endoscop manag salivari gland stone,surgeon
"In his home country he practiced and worked as teacher and researcher in architectural and urban design, history and theory. He is currently pursuing a PhD in Architectural Design at The Bartlett School of Architecture (UCL), funded by the Chilean government. Felipe is an Associate at Urban Transcripts and has presented his research in conferences and exhibitions in South America and the UK. Through an investigation on the notion of absence he explores processes of design and representation as a way of prompting new understandings and alternative interventions in the built environment.",architect,home countri practic work teacher research architectur urban design histori theori current pursu phd architectur design bartlett school architectur ucl fund chilean govern felip associ urban transcript present research confer exhibit south america uk investig notion absenc explor process design represent way prompt new understand altern intervent built environ,architect
"She has served on the Paralegal Division Board of Directors as Director of District 16, Parliamentarian, member of the Long Range Planning Task Force, and Division President 1999-2000. Lisa has achieved the Certified Paralegal and Certified Paralegal Litigation Specialist recognitions from the National Association of Legal Assistants. Lisa was certified by the Texas Board of Legal Specialization in the area of paralegal - civil trial law in 1994. Lisa was a co-author of the Paralegal Ethics Handbook published by West in 2007.",paralegal,serv paraleg divis board director director district 16 parliamentarian member long rang plan task forc divis presid 1999 2000 lisa achiev certifi paraleg certifi paraleg litig specialist recognit nation associ legal assist lisa certifi texa board legal special area paraleg civil trial law 1994 lisa co author paraleg ethic handbook publish west 2007,attorney
"His name is synonymous with the Kalahari in general – and leopards in particular. His skill has been honed by living in this iconic desert region for five years, where he spent hundreds of hours capturing inspiring images of this evocative landscape and its enigmatic inhabitants.",photographer,name synonym kalahari gener leopard particular skill hone live icon desert region five year spent hundr hour captur inspir imag evoc landscap enigmat inhabit,photographer
"With interests in new technologies applied to the Architecture and to the building industry, since 2010 he has studied the improvement of the processes involved in the construction delivered by BIM, applying them to his professional practice. After working in diverse Architecture studies and taken part in projects both in the public and private sector, since 2012 he has worked as a BIM specialist first, and as BIM Manager at IDP Group currently. His role is the cross-discipline management of processes, people and technologies involved in BIM projects BIM in all countries where IDP is present.",architect,interest new technolog appli architectur build industri sinc 2010 studi improv process involv construct deliv bim appli profession practic work diver architectur studi taken part project public privat sector sinc 2012 work bim specialist first bim manag idp group current role cross disciplin manag process peopl technolog involv bim project bim countri idp present,architect
"He studied in Brisbane, Canberra and Mexico City, and currently works at Melbourne-based production company Outsider Productions. He eats a lot of carbonara and once won a mechanical bull riding contest in a small town in Mexico.",filmmaker,studi brisban canberra mexico citi current work melbourn base product compani outsid product eat lot carbonara mechan bull ride contest small town mexico,filmmaker
"She received her B.A. and M.A. in Political Science from Keio University, and Ph.D. in Government from Harvard University. Her research interests include comparative political economy of advanced industrial countries, the varieties of capitalism and welfare states, gender equality, and contemporary Japanese politics. She is the author of Welfare Capitalism in Postwar Japan (Cambridge Series on Comparative Politics, Cambridge University Press, 2008), which won the Masayoshi Ohira Memorial Prize. Her articles have been published in numerous journals, including World Politics, Social Politics, Asian Survey, Journal of European Social Policy, Journal of Social Policy and Administration, and Social Science Japan Journal, as well as chapters in edited volumes.",professor,receiv b polit scienc keio univers ph govern harvard univers research interest includ compar polit economi advanc industri countri varieti capit welfar state gender equal contemporari japanes polit author welfar capit postwar japan cambridg seri compar polit cambridg univers press 2008 masayoshi ohira memori prize articl publish numer journal includ world polit social polit asian survey journal european social polici journal social polici administr social scienc japan journal well chapter edit volum,professor
"He creates artistic photos since 1988. More then 650 of his photos with around 2500 acceptances have been exhibited at International Art Photography Salons in 50 countries on 5 continents and have been awarded more then 300 medals. He had 55 personal exhibitions in 15 countries and participated at many group exhibitions. As freelance photo-journalist contributed more than 1500 of illustrated articles to listed newspapers and magazines over 25 years, 1989 - Present. More than 100000 photos published.",photographer,creat artist photo sinc 1988 650 photo around 2500 accept exhibit intern art photographi salon 50 countri 5 contin award 300 medal 55 person exhibit 15 countri particip mani group exhibit freelanc photo journalist contribut 1500 illustr articl list newspap magazin 25 year 1989 present 100000 photo publish,photographer
Laura creates images inspired by luxury brands and the different textures within beauty products. Her images bring together her passion for the beauty industry and her interest in photography. Laura is currently working on a project based on natural skincare.,photographer,laura creat imag inspir luxuri brand differ textur within beauti product imag bring togeth passion beauti industri interest photographi laura current work project base natur skincar,photographer
"Her research, which focuses on how immigrants influence politics in their origin countries, has appeared in Comparative Political Studies and Studies in Comparative International Development. She is also a participant in the Robert A. Pastor North America Research Initiative.",professor,research focus immigr influenc polit origin countri appear compar polit studi studi compar intern develop also particip robert pastor north america research initi,professor
He studied photography at Pretoria Technikon in the early 1990s and worked as a photojournalist for many years at the Star newspaper. He has been a freelance photographer since 2000. His work has appeared in the pages of many of the world's top newspapers and magazines. He has been involved in the digital side of photography for over a decade and has extensive experience in digital photographic editing.,photographer,studi photographi pretoria technikon earli 1990 work photojournalist mani year star newspap freelanc photograph sinc 2000 work appear page mani world top newspap magazin involv digit side photographi decad extens experi digit photograph edit,photographer
"He also founded the Orff-Schulwerk certification program, a music education that views music as a basic system like language, at Ithaca College and Marshall University and is the past Director of the annual Orff Certification Training Course at Boston University.",professor,also found orff schulwerk certif program music educ view music basic system like languag ithaca colleg marshal univers past director annual orff certif train cours boston univers,professor
"He focuses his practice on civil rights and governmental liability defense, as well as product liability defense. His practice has included serving as national coordinating counsel and local counsel for various defendants involved in asbestos litigation.",attorney,focus practic civil right government liabil defens well product liabil defens practic includ serv nation coordin counsel local counsel variou defend involv asbesto litig,attorney
"He earned his PhD, Masters in Mass Communication, and BS degrees at the University of Florida. Prior to working in academe, Dr. Marshall was employed by Nielsen Media Research. Dr. Marshall’s research interests include advertising eff ectiveness, audience analysis, cross-cultural advertising, music in advertising, and advertising strategy.",professor,earn phd master mass commun b degre univers florida prior work academ dr marshal employ nielsen medium research dr marshal research interest includ advertis eff ectiv audienc analysi cross cultur advertis music advertis advertis strategi,professor
"She is a historian of science and policy who specializes in the history of drug addiction research, treatment, and policy in the 20th century United States. Her most recent books were Discovering Addiction: The Science and Politics of Substance Abuse Research (2007) and, with co-authors JP Olsen and Luke Walden, The Narcotic Farm: The Rise and Fall of America’s First Prison for Drug Addicts (2008). She was elected Recording Secretary of the Rensselaer Faculty Senate in April 2007.",professor,historian scienc polici special histori drug addict research treatment polici 20th centuri unit state recent book discov addict scienc polit substanc abus research 2007 co author jp olsen luke walden narcot farm rise fall america first prison drug addict 2008 elect record secretari renssela faculti senat april 2007,professor
"He accepts Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and United Healthcare Plans, as well as other insurance carriers. Dr. Stephens studied medicine at Ross University School of Medicine. His professional affiliations include Medical City Children's Hospital and Texas Health Dallas. New patients are welcome to contact Dr. Stephens's office for an appointment.",physician,accept blue cross blue shield bronz blue cross blue shield hmo unit healthcar plan well insur carrier dr stephen studi medicin ross univers school medicin profession affili includ medic citi child hospit texa health dalla new patient welcom contact dr stephen offic appoint,physician
His responsibilities include drafting and filing documents related to entity formations and corporate maintenance. Armando is also the lead paralegal for Schwabe’s audit team.,paralegal,respons includ draft file document relat entiti format corpor mainten armando also lead paraleg schwabe audit team,paralegal
"She graduated from UCLA with honors and earned her law degree at Loyola Law School (JD, 2004). She is a member of the bar of California; U.S. District Court, Central District of California. Her email is: byounggren@rmklawyers.com",attorney,graduat ucla honor earn law degre loyola law school jd 2004 member bar california u district court central district california email byounggren rmklawyer com,attorney
"After graduating from Dublin City University, she worked for more than three years as a reporter with the Sunday Business Post. She tweets @siobhanbrett.",journalist,graduat dublin citi univers work three year report sunday busi post tweet siobhanbrett,journalist
"She represents clients in all aspects of intellectual property litigation, including patent infringement actions, ITC/Section 337 investigations, and international arbitrations. In recent years, Laurie’s practice has primarily focused on issues related to FRAND licensing and standard essential patents, both inside and outside the United States. Her recent matters involving standard essential patents have included her representations of Ericsson in district court litigation with TCL, in an arbitration with Huawei, and in an ITC investigation and multiple district court actions with Apple. Laurie has been recognized as one of the top 25 “Legal Leaders on the Rise” in Texas by Texas Lawyer and was profiled in a Chambers USA special feature on leading “Women in Law.”",attorney,repres client aspect intellectu properti litig includ patent infring action itc section 337 investig intern arbitr recent year lauri practic primarili focus issu relat frand licens standard essenti patent insid outsid unit state recent matter involv standard essenti patent includ represent ericsson district court litig tcl arbitr huawei itc investig multipl district court action appl lauri recogn one top 25 legal leader rise texa texa lawyer profil chamber usa special featur lead woman law,attorney
His area of clinical expertise is adult anesthesiology. He received his M.D. from Universidad Centro de Estudios Tecnologicos (CETEC) School of Medicine. He completed his residency and fellowship at Rutgers New Jersey Medical School.,professor,area clinic expertis adult anesthesiolog receiv universidad centro de estudio tecnologico cetec school medicin complet resid fellowship rutger new jersey medic school,physician
"Professor Cohen has longstanding collaborative research relationships with the Federal Reserve Bank of St. Louis, and has been a recent Visiting Scholar at the St. Louis Fed in May, 2017 and December, 2017. His current research interests include the impact of airports and airport noise on commercial and residential property values; property taxation; housing price spillovers across jurisdictions; the impacts of storms on real estate values; and the geographical aspects of REITs liquidity. Among approximately 40 publications, he has published his research in several top journals, including: Review of Economics and Statistics, Journal of Urban Economics, Journal of Regional Science, Regional Science and Urban Economics, Journal of Real Estate Finance and Economics, Federal Reserve Bank of St. Louis Review, and others.",professor,professor cohen longstand collabor research relationship feder reserv bank st loui recent visit scholar st loui fed may 2017 decemb 2017 current research interest includ impact airport airport nois commerci residenti properti valu properti taxat hous price spillov across jurisdict impact storm real estat valu geograph aspect reit liquid among approxim 40 public publish research sever top journal includ review econom statist journal urban econom journal region scienc region scienc urban econom journal real estat financ econom feder reserv bank st loui review,professor
"Most recently Mike was CNN’s Jerusalem Bureau Chief, supervising and leading the network’s ongoing coverage of the dramatic events in the region. He also worked as CNN’s Senior International Correspondent based in Frankfurt and in 1993 opened CNN’s first Johannesburg Bureau. During this time he covered major stories throughout Africa, the Balkans, Russia and the Middle East. He also reported extensively on developments in Northern Ireland.",journalist,recent mike cnn jerusalem bureau chief supervis lead network ongo coverag dramat event region also work cnn senior intern correspond base frankfurt 1993 open cnn first johannesburg bureau time cover major stori throughout africa balkan russia middl east also report extens develop northern ireland,journalist
"Dr. Karl Wu practices at Dr. Wu & Associates Chiropractic Clinic in Woodlands, Singapore. He completed Doctor of Chiropractic from Palmer College of Chiropractic and BSc - General Science from Palmer College. He is a member of International Chiropractic Association,American Chiropractic Association,Chiropractic Association of Singapore and Laser Institute of America. Some of the services provided by the doctor are: Corrective exercises,Nutritional Counseling ,Lifestyle Advice,Spinal & Postural Screenings and Chiropractic Care etc.",chiropractor,dr karl wu practic dr wu associ chiropract clinic woodland singapor complet doctor chiropract palmer colleg chiropract bsc gener scienc palmer colleg member intern chiropract associ american chiropract associ chiropract associ singapor laser institut america servic provid doctor correct exercis nutrit counsel lifestyl advic spinal postur screen chiropract care etc,chiropractor
"In 2008 he came out with a new book, Under Pressure, promoting a more relaxed and hands-off parenting technique. Honoré’s work has appeared in publications including The Economist and The Observer. He lives and works in London with his wife and their two children",journalist,2008 came new book pressur promot relax hand parent techniqu honoré work appear public includ economist observ live work london wife two child,journalist
"He is available to compose music for any image based production, including television drama and documentary, adverts, corporate films/videos, radio and film.",composer,avail compos music imag base product includ televis drama documentari advert corpor film video radio film,composer
"Scout Tufankjian has had photographs published in every major newspaper and news magazine, including Newsweek, Time, The New York Times, People, The Guardian, ELLE, Esquire, Essence, Rolling Stone, Fortune, The Times of London, Stern, Der Spiegel, and many others. Before covering the Obama campaign, Tufankjian worked photographing the conflict in the Middle East, primarily the Gaza Strip, for four years. Tufankjian is represented by Polaris Images. She lives in Brooklyn, and has a B.A. in Political Science from Yale.",photographer,scout tufankjian photograph publish everi major newspap news magazin includ newsweek time new york time peopl guardian ell esquir essenc roll stone fortun time london stern der spiegel mani cover obama campaign tufankjian work photograph conflict middl east primarili gaza strip four year tufankjian repres polari imag live brooklyn b polit scienc yale,journalist
"Imron is co-leader of Schiff Hardin’s Intellectual Property Group and co-chair of the firm's Hatch-Waxman and Biosimilars patent litigation team. His practice is focused on patent infringement and trade secret misappropriation. He has litigated and tried patent infringement and trade secret matters related to pharmaceuticals, medical implants and devices, DNA arrays, mechanical production assemblies, computer business methods, and financial trading systems. Clients and leading industry publications describe Imron as a prepared courtroom advocate whose “tenacity sets him apart,” who “stands out for his pure advocacy skills,” and “is an untiring advocate for his clients’ cause.”",attorney,imron co leader schiff hardin intellectu properti group co chair firm hatch waxman biosimilar patent litig team practic focus patent infring trade secret misappropri litig tri patent infring trade secret matter relat pharmaceut medic implant devic dna array mechan product assembl comput busi method financi trade system client lead industri public describ imron prepar courtroom advoc whose tenac set apart stand pure advocaci skill untir advoc client caus,attorney
"But what makes his work increasingly popular is the type of scenarios he puts these toys into. With a playful sense of humor, Edy Hardjo imagines these superheros off duty, doing things that any parent would question: peeping at naked women, horseplaying and other late night shenanigans.",photographer,make work increasingli popular type scenario put toy play sen humor edi hardjo imagin superhero duti thing parent would question peep nake woman horseplay late night shenanigan,comedian
"He writes on politics and culture and has translated Arabic literature and Syrian, Lebanese, and Palestinian films. Download this article in PDF format Print this article",journalist,write polit cultur translat arab literatur syrian lebanes palestinian film download articl pdf format print articl,journalist
"A graduate of SUNY Downstate Medical School and Kings County Hospital’s EM residency, she has spent her entire clinical career working in within the 5 boroughs of New York. Upon completion of her residency, Dr. Kass joined the fledgling faculty Staten Island University Hospital, where she helped start its EM residency. Dr. Kass left Staten Island 4 years ago to join the faculty at NYU as their director of undergraduate medical education. During her tenure in that role, she introduced longitudinal career advising, innovative educational modalities and numerous new clinical experiences.",professor,graduat suni downstat medic school king counti hospit em resid spent entir clinic career work within 5 borough new york upon complet resid dr ka join fledgl faculti staten island univers hospit help start em resid dr ka left staten island 4 year ago join faculti nyu director undergradu medic educ tenur role introduc longitudin career advis innov educ modal numer new clinic experi,physician
"She joined the faculty as a tenure-track fellow in the Wallenberg Centre for Molecular and Translational Medicine (WCMTM) at Gothenburg University. Dr. Börgeson leads a small but dedicated translational research team, investigating the therapeutic potential of immunomodulation in obesity-related cardiometabolic pathophysiology.",professor,join faculti tenur track fellow wallenberg centr molecular translat medicin wcmtm gothenburg univers dr börgeson lead small dedic translat research team investig therapeut potenti immunomodul obes relat cardiometabol pathophysiolog,professor
"He primarily paints wildlife and landscapes throughout the United States and Canada. He was born in 1945 in Syracuse, New York, and raised in Colorado, Wyoming, Alaska and California. He always wanted to be an artist and began sketching at an early age.",painter,primarili paint wildlif landscap throughout unit state canada born 1945 syracus new york rais colorado wyom alaska california alway want artist began sketch earli age,painter
"Hania is a survivor of politically-motivated sexual assault. In 2013, Hania attended a demonstration in Tahrir Square where a group of men surrounded her and violated her body in a horrific and well-planned attack. Hania survived, and vowed to seek justice for herself and other women experiencing gender violence in Egypt. Despit the risks, Hania continues to challenge her country’s deep-rooted patriarchal attitudes.",journalist,hania survivor polit motiv sexual assault 2013 hania attend demonstr tahrir squar group men surround violat bodi horrif well plan attack hania surviv vow seek justic woman experienc gender violenc egypt despit risk hania continu challeng countri deep root patriarch attitud,journalist
"He worked for 7 years in Transaction Services at a Big 4 accounting firm in Germany and Ireland. Sebastian has extensive experience in buy-side and sell-side financial investigations for corporate clients and private equity houses. Furthermore, he has provided investment analysis and management consulting services to a predominately European client base. Sebastian Wiegmann has worked across a diverse range of industry sectors.",accountant,work 7 year transact servic big 4 account firm germani ireland sebastian extens experi buy side sell side financi investig corpor client privat equiti hous furthermor provid invest analysi manag consult servic predomin european client base sebastian wiegmann work across diver rang industri sector,accountant
"Prior to joining Medill, she was an editor at The A.V. Club, the arts and entertainment arm of The Onion, where she wrote, edited, and managed online content, as well as devised the publication's social media strategy and developed interactive stories and templates for the site. She has also worked at the McKinsey Quarterly, The Associated Press, and CBS. She holds an M.S.J. from Medill, and an M.A. and B.A. in French literature from Bryn Mawr College.",professor,prior join medil editor v club art entertain arm onion wrote edit manag onlin content well devi public social medium strategi develop interact stori templat site also work mckinsey quarterli associ press cb hold j medil b french literatur bryn mawr colleg,journalist
